timestamp,Toevoer toren 1,Afvoer toren 1,Afvoer toren 3,Toevoer toren 2,Afvoer toren 2,Toevoer toren 3,Afvoer toren 4,Toevoer toren 5,Afvoer toren 5,Toevoer toren 4,Toevoer toren 7,Toevoer toren 6,Afvoer toren 6,Afvoer toren 7,Afvoer toren 8,Toevoer toren 8,Toevoer bijgebouw,Afvoer bijgebouw,Afvoer vergadercentrum,Toevoer vergardercentrum,Afvoer 1 keuken,Toevoer auditorium,Afvoer auditorium,Toevoer keuken,Afvoer 2 keuken
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-25,13.0,10.0,0.0,15.0,15.0,0.0,1.0,3.0,0.0,6.0,0.0,19.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-26,61.0,46.0,0.0,41.0,49.0,0.0,9.0,28.0,0.0,44.0,0.0,12.0,6.0,0.0,18.0,40.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-27,1.0,1.0,0.0,1.0,2.0,0.0,7.0,24.0,0.0,31.0,0.0,12.0,7.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-29,46.0,35.0,0.0,35.0,41.0,0.0,7.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,21.0,40.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-30,49.0,36.0,5.0,26.0,34.0,16.0,10.0,20.0,0.0,40.0,41.0,17.0,9.0,7.0,27.0,49.0,44.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,50.0,36.0,10.0,32.0,22.0,29.0,8.0,24.0,0.0,29.0,55.0,26.0,15.0,12.0,39.0,64.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-02,44.0,34.0,10.0,26.0,19.0,26.0,10.0,24.0,0.0,32.0,44.0,21.0,13.0,10.0,38.0,60.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-03,40.0,25.0,10.0,28.0,20.0,28.0,0.0,23.0,0.0,0.0,45.0,19.0,11.0,10.0,37.0,54.0,55.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-12-04,21.0,11.0,8.0,15.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-06,45.0,23.0,11.0,35.0,24.0,29.0,10.0,24.0,0.0,35.0,52.0,19.0,11.0,11.0,30.0,44.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-07,43.0,22.0,10.0,35.0,23.0,27.0,10.0,24.0,0.0,38.0,44.0,23.0,14.0,11.0,28.0,42.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-08,62.0,30.0,10.0,36.0,24.0,30.0,12.0,25.0,0.0,40.0,45.0,23.0,14.0,10.0,31.0,46.0,67.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021-12-09,66.0,33.0,10.0,48.0,27.0,30.0,14.0,26.0,0.0,49.0,51.0,25.0,15.0,11.0,33.0,51.0,64.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-10,9.0,5.0,2.0,7.0,4.0,6.0,15.0,7.0,0.0,53.0,13.0,15.0,15.0,4.0,10.0,14.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-11,17.0,8.0,3.0,25.0,13.0,9.0,0.0,0.0,0.0,1.0,20.0,9.0,5.0,5.0,20.0,29.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-13,41.0,20.0,9.0,34.0,17.0,25.0,10.0,21.0,0.0,27.0,54.0,24.0,14.0,19.0,25.0,38.0,56.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-14,23.0,15.0,10.0,24.0,15.0,33.0,11.0,21.0,0.0,26.0,40.0,25.0,14.0,75.0,19.0,23.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-15,28.0,17.0,9.0,34.0,19.0,31.0,10.0,22.0,0.0,27.0,34.0,28.0,15.0,22.0,22.0,26.0,54.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-16,27.0,13.0,7.0,20.0,11.0,24.0,10.0,17.0,0.0,23.0,38.0,24.0,13.0,42.0,21.0,28.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-17,25.0,12.0,9.0,17.0,10.0,25.0,12.0,18.0,0.0,23.0,44.0,18.0,10.0,44.0,24.0,38.0,45.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-20,30.0,15.0,9.0,21.0,11.0,25.0,10.0,19.0,0.0,19.0,46.0,24.0,14.0,44.0,24.0,38.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21,32.0,16.0,8.0,27.0,15.0,26.0,11.0,20.0,0.0,24.0,45.0,24.0,13.0,42.0,25.0,37.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-22,31.0,16.0,7.0,32.0,16.0,20.0,9.0,15.0,0.0,20.0,41.0,26.0,15.0,42.0,26.0,41.0,51.0,39.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0
2021-12-23,24.0,13.0,7.0,24.0,12.0,18.0,12.0,18.0,0.0,19.0,40.0,19.0,11.0,42.0,22.0,33.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-24,17.0,8.0,6.0,9.0,5.0,15.0,8.0,14.0,0.0,14.0,28.0,15.0,8.0,32.0,16.0,24.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-27,20.0,10.0,7.0,15.0,9.0,13.0,9.0,13.0,0.0,14.0,23.0,14.0,8.0,39.0,17.0,24.0,46.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-28,20.0,10.0,7.0,14.0,9.0,20.0,11.0,16.0,0.0,20.0,32.0,17.0,10.0,41.0,19.0,30.0,47.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-29,21.0,11.0,7.0,16.0,9.0,16.0,10.0,14.0,0.0,15.0,29.0,18.0,10.0,39.0,17.0,25.0,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-30,20.0,9.0,9.0,17.0,10.0,20.0,12.0,13.0,0.0,17.0,34.0,17.0,10.0,43.0,20.0,30.0,43.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-31,8.0,4.0,6.0,5.0,2.0,16.0,7.0,11.0,0.0,9.0,20.0,15.0,9.0,27.0,10.0,14.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,25.0,13.0,9.0,21.0,11.0,23.0,11.0,16.0,0.0,20.0,42.0,17.0,10.0,44.0,23.0,35.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04,28.0,14.0,8.0,23.0,13.0,23.0,11.0,19.0,0.0,21.0,44.0,23.0,13.0,43.0,21.0,31.0,53.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-05,29.0,15.0,8.0,25.0,15.0,24.0,9.0,19.0,0.0,20.0,44.0,24.0,14.0,43.0,23.0,36.0,51.0,39.0,0.0,0.0,8.0,0.0,0.0,26.0,8.0
2022-01-06,30.0,16.0,8.0,24.0,13.0,24.0,10.0,18.0,0.0,26.0,43.0,17.0,10.0,41.0,28.0,40.0,55.0,42.0,0.0,0.0,20.0,0.0,0.0,57.0,18.0
2022-01-07,26.0,13.0,11.0,15.0,9.0,21.0,20.0,19.0,0.0,25.0,40.0,22.0,13.0,39.0,31.0,44.0,49.0,38.0,0.0,0.0,19.0,0.0,0.0,58.0,19.0
2022-01-08,4.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-10,31.0,16.0,19.0,26.0,14.0,22.0,35.0,21.0,0.0,28.0,46.0,24.0,14.0,49.0,34.0,49.0,54.0,41.0,0.0,0.0,19.0,0.0,0.0,56.0,18.0
2022-01-11,34.0,18.0,23.0,30.0,15.0,25.0,36.0,20.0,0.0,28.0,51.0,24.0,14.0,47.0,34.0,51.0,54.0,41.0,0.0,0.0,19.0,0.0,0.0,56.0,18.0
2022-01-12,27.0,14.0,19.0,32.0,14.0,23.0,37.0,21.0,0.0,30.0,49.0,24.0,14.0,45.0,31.0,45.0,56.0,40.0,0.0,0.0,17.0,0.0,1.0,50.0,16.0
2022-01-13,32.0,16.0,23.0,42.0,20.0,26.0,40.0,22.0,0.0,32.0,70.0,21.0,13.0,50.0,33.0,48.0,56.0,39.0,0.0,0.0,19.0,0.0,0.0,58.0,18.0
2022-01-14,31.0,16.0,24.0,28.0,14.0,28.0,40.0,21.0,0.0,33.0,62.0,28.0,16.0,48.0,28.0,41.0,54.0,41.0,0.0,0.0,19.0,0.0,0.0,59.0,18.0
2022-01-15,7.0,4.0,4.0,7.0,5.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-17,33.0,17.0,24.0,36.0,18.0,29.0,42.0,22.0,0.0,36.0,52.0,27.0,15.0,42.0,35.0,54.0,57.0,43.0,0.0,0.0,20.0,0.0,0.0,61.0,19.0
2022-01-18,36.0,18.0,22.0,37.0,18.0,26.0,45.0,21.0,0.0,37.0,42.0,27.0,15.0,37.0,32.0,46.0,59.0,40.0,0.0,0.0,20.0,0.0,0.0,56.0,19.0
2022-01-19,37.0,18.0,24.0,31.0,16.0,29.0,42.0,21.0,0.0,35.0,44.0,25.0,14.0,42.0,31.0,47.0,55.0,40.0,1.0,3.0,12.0,0.0,0.0,36.0,11.0
2022-01-20,38.0,19.0,23.0,41.0,19.0,26.0,39.0,23.0,0.0,33.0,43.0,21.0,13.0,38.0,29.0,44.0,62.0,45.0,0.0,0.0,11.0,8.0,4.0,36.0,11.0
2022-01-21,36.0,17.0,22.0,36.0,16.0,26.0,29.0,18.0,0.0,22.0,42.0,25.0,14.0,24.0,24.0,37.0,52.0,37.0,9.0,15.0,11.0,16.0,9.0,33.0,10.0
2022-01-22,4.0,1.0,3.0,5.0,2.0,4.0,4.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,35.0,17.0,23.0,31.0,15.0,28.0,24.0,20.0,0.0,22.0,43.0,23.0,13.0,41.0,29.0,48.0,55.0,40.0,13.0,19.0,10.0,17.0,9.0,30.0,9.0
2022-01-25,37.0,18.0,25.0,35.0,17.0,30.0,23.0,20.0,0.0,18.0,40.0,26.0,14.0,20.0,28.0,46.0,56.0,40.0,19.0,22.0,11.0,17.0,9.0,34.0,11.0
2022-01-26,39.0,19.0,26.0,33.0,16.0,30.0,9.0,22.0,0.0,9.0,45.0,23.0,14.0,43.0,28.0,48.0,59.0,41.0,14.0,15.0,12.0,16.0,8.0,35.0,11.0
2022-01-27,40.0,19.0,24.0,43.0,18.0,29.0,0.0,23.0,0.0,0.0,51.0,24.0,14.0,52.0,30.0,51.0,53.0,38.0,18.0,20.0,11.0,13.0,8.0,37.0,11.0
2022-01-28,36.0,17.0,23.0,32.0,17.0,27.0,33.0,21.0,0.0,32.0,47.0,21.0,13.0,48.0,29.0,47.0,46.0,34.0,14.0,15.0,12.0,16.0,9.0,36.0,11.0
2022-01-29,0.0,0.0,3.0,19.0,10.0,3.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,11.0,21.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,1.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,35.0,18.0,24.0,45.0,23.0,26.0,29.0,21.0,0.0,27.0,50.0,35.0,19.0,50.0,28.0,52.0,50.0,38.0,17.0,18.0,11.0,15.0,9.0,41.0,10.0
2022-02-01,40.0,19.0,25.0,36.0,19.0,28.0,34.0,20.0,0.0,27.0,47.0,30.0,18.0,47.0,31.0,50.0,57.0,42.0,7.0,7.0,6.0,8.0,5.0,19.0,6.0
2022-02-02,39.0,20.0,25.0,53.0,24.0,29.0,33.0,22.0,0.0,28.0,47.0,23.0,14.0,43.0,28.0,48.0,55.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-03,41.0,19.0,25.0,52.0,24.0,31.0,33.0,22.0,0.0,28.0,61.0,30.0,17.0,49.0,30.0,49.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-04,34.0,17.0,24.0,37.0,19.0,28.0,29.0,20.0,0.0,24.0,42.0,21.0,13.0,42.0,27.0,47.0,50.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,1.0,27.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,1.0,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-07,42.0,20.0,26.0,48.0,25.0,31.0,37.0,20.0,0.0,30.0,46.0,28.0,15.0,46.0,30.0,51.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-08,41.0,20.0,26.0,45.0,22.0,30.0,40.0,20.0,0.0,32.0,49.0,27.0,16.0,43.0,32.0,52.0,53.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-09,37.0,18.0,25.0,40.0,16.0,29.0,33.0,22.0,0.0,25.0,45.0,25.0,13.0,43.0,29.0,49.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-10,44.0,21.0,26.0,41.0,19.0,32.0,36.0,23.0,0.0,28.0,46.0,23.0,14.0,44.0,29.0,48.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-11,33.0,16.0,25.0,38.0,17.0,29.0,33.0,21.0,0.0,23.0,44.0,25.0,15.0,42.0,27.0,46.0,51.0,37.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
2022-02-12,2.0,1.0,4.0,3.0,2.0,4.0,25.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-13,1.0,0.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-14,40.0,20.0,26.0,49.0,21.0,31.0,48.0,20.0,0.0,35.0,44.0,25.0,14.0,42.0,30.0,50.0,51.0,35.0,21.0,21.0,4.0,11.0,6.0,14.0,4.0
2022-02-15,45.0,22.0,31.0,51.0,22.0,42.0,62.0,22.0,0.0,52.0,51.0,28.0,15.0,45.0,31.0,52.0,61.0,42.0,21.0,22.0,11.0,16.0,9.0,33.0,10.0
2022-02-16,44.0,22.0,35.0,61.0,25.0,48.0,59.0,21.0,0.0,57.0,51.0,30.0,17.0,44.0,31.0,52.0,63.0,42.0,25.0,26.0,9.0,15.0,10.0,29.0,9.0
2022-02-17,40.0,21.0,31.0,48.0,21.0,39.0,54.0,21.0,0.0,53.0,46.0,30.0,17.0,45.0,30.0,50.0,68.0,48.0,20.0,19.0,6.0,14.0,9.0,20.0,6.0
2022-02-18,22.0,10.0,13.0,18.0,9.0,17.0,30.0,11.0,0.0,29.0,27.0,13.0,8.0,39.0,22.0,37.0,52.0,35.0,10.0,12.0,6.0,16.0,9.0,19.0,5.0
2022-02-19,6.0,2.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-20,22.0,10.0,25.0,15.0,6.0,30.0,8.0,10.0,0.0,9.0,15.0,14.0,7.0,1.0,18.0,34.0,14.0,9.0,6.0,5.0,1.0,4.0,3.0,6.0,2.0
2022-02-21,95.0,45.0,77.0,128.0,54.0,100.0,68.0,86.0,0.0,76.0,129.0,126.0,63.0,15.0,68.0,125.0,117.0,81.0,46.0,48.0,23.0,34.0,20.0,77.0,21.0
2022-02-22,95.0,48.0,77.0,129.0,54.0,104.0,69.0,89.0,0.0,78.0,127.0,123.0,62.0,14.0,67.0,123.0,111.0,75.0,45.0,46.0,28.0,36.0,21.0,88.0,26.0
2022-02-23,92.0,47.0,77.0,130.0,54.0,106.0,68.0,87.0,0.0,79.0,125.0,123.0,62.0,13.0,68.0,121.0,110.0,75.0,46.0,45.0,28.0,36.0,21.0,87.0,27.0
2022-02-24,93.0,47.0,78.0,129.0,55.0,107.0,69.0,89.0,0.0,79.0,127.0,122.0,62.0,14.0,68.0,122.0,110.0,75.0,45.0,45.0,28.0,37.0,21.0,88.0,26.0
2022-02-25,64.0,33.0,54.0,81.0,35.0,71.0,49.0,60.0,0.0,53.0,88.0,83.0,43.0,14.0,51.0,89.0,79.0,54.0,32.0,31.0,21.0,40.0,25.0,67.0,20.0
2022-02-26,3.0,2.0,6.0,3.0,2.0,6.0,3.0,2.0,0.0,3.0,2.0,2.0,0.0,5.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-28,42.0,21.0,27.0,44.0,20.0,29.0,26.0,23.0,0.0,26.0,48.0,29.0,17.0,47.0,30.0,49.0,53.0,39.0,21.0,21.0,14.0,18.0,11.0,41.0,14.0
2022-03-01,42.0,22.0,30.0,40.0,20.0,34.0,28.0,22.0,0.0,27.0,51.0,29.0,17.0,47.0,33.0,53.0,55.0,40.0,19.0,18.0,15.0,17.0,11.0,41.0,13.0
2022-03-02,40.0,20.0,28.0,41.0,18.0,34.0,27.0,24.0,0.0,27.0,47.0,29.0,16.0,30.0,30.0,50.0,47.0,35.0,18.0,19.0,14.0,18.0,11.0,42.0,13.0
2022-03-03,43.0,23.0,27.0,40.0,19.0,30.0,30.0,23.0,0.0,29.0,45.0,23.0,14.0,44.0,31.0,50.0,76.0,54.0,22.0,22.0,14.0,18.0,11.0,41.0,14.0
2022-03-04,40.0,20.0,25.0,31.0,15.0,28.0,27.0,22.0,0.0,26.0,44.0,25.0,14.0,44.0,31.0,50.0,118.0,84.0,16.0,16.0,14.0,18.0,10.0,41.0,13.0
2022-03-05,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,115.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,116.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07,43.0,22.0,26.0,24.0,14.0,28.0,27.0,24.0,0.0,27.0,46.0,29.0,16.0,43.0,30.0,49.0,116.0,82.0,12.0,12.0,24.0,17.0,11.0,66.0,23.0
2022-03-08,39.0,19.0,29.0,42.0,20.0,34.0,29.0,23.0,0.0,30.0,51.0,32.0,18.0,50.0,31.0,53.0,118.0,85.0,23.0,24.0,26.0,18.0,11.0,70.0,23.0
2022-03-09,44.0,23.0,27.0,30.0,16.0,29.0,26.0,25.0,0.0,26.0,49.0,23.0,14.0,45.0,32.0,52.0,81.0,59.0,14.0,13.0,25.0,18.0,10.0,70.0,24.0
2022-03-10,39.0,20.0,27.0,39.0,18.0,30.0,28.0,22.0,0.0,28.0,48.0,25.0,15.0,12.0,31.0,52.0,58.0,44.0,19.0,20.0,25.0,18.0,10.0,71.0,24.0
2022-03-11,34.0,17.0,24.0,26.0,15.0,28.0,26.0,22.0,0.0,27.0,46.0,25.0,14.0,45.0,29.0,49.0,53.0,40.0,11.0,12.0,25.0,22.0,13.0,71.0,24.0
2022-03-12,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-14,48.0,24.0,25.0,32.0,16.0,28.0,31.0,23.0,0.0,29.0,50.0,30.0,17.0,49.0,32.0,53.0,56.0,42.0,16.0,16.0,25.0,18.0,12.0,72.0,24.0
2022-03-15,48.0,24.0,29.0,41.0,20.0,33.0,30.0,26.0,0.0,30.0,49.0,32.0,18.0,45.0,32.0,51.0,59.0,44.0,22.0,22.0,26.0,18.0,11.0,71.0,24.0
2022-03-16,45.0,24.0,28.0,41.0,20.0,32.0,28.0,25.0,0.0,28.0,49.0,28.0,16.0,46.0,31.0,52.0,54.0,41.0,18.0,18.0,25.0,18.0,11.0,71.0,24.0
